,value,percentage,datetime,tipo_energia,region
0,85832919.4420001,0.3247142958804165,2011-01-01T00:00:00.000+01:00,Renovable,Península
0,178500744.1230006,0.6752857041195834,2011-01-01T00:00:00.000+01:00,No renovable,Península
0,84463927.568,0.3145127999250974,2012-01-01T00:00:00.000+01:00,Renovable,Península
0,184090889.8769989,0.6854872000749025,2012-01-01T00:00:00.000+01:00,No renovable,Península
0,108850741.1409998,0.41885526204250556,2013-01-01T00:00:00.000+01:00,Renovable,Península
0,151026001.5080005,0.5811447379574944,2013-01-01T00:00:00.000+01:00,No renovable,Península
0,106927994.0419996,0.4221987296148999,2014-01-01T00:00:00.000+01:00,Renovable,Península
0,146336609.903,0.5778012703851001,2014-01-01T00:00:00.000+01:00,No renovable,Península
0,93110665.9999999,0.36664781786232226,2015-01-01T00:00:00.000+01:00,Renovable,Península
0,160840568.5740003,0.6333521821376777,2015-01-01T00:00:00.000+01:00,No renovable,Península
0,100124777.0645004,0.40356618650779574,2016-01-01T00:00:00.000+01:00,Renovable,Península
0,147975238.2785003,0.5964338134922043,2016-01-01T00:00:00.000+01:00,No renovable,Península
0,83631423.659,0.33705454775032656,2017-01-01T00:00:00.000+01:00,Renovable,Península
0,164492876.1529997,0.6629454522496735,2017-01-01T00:00:00.000+01:00,No renovable,Península
0,99154687.1655003,0.4016052408499895,2018-01-01T00:00:00.000+01:00,Renovable,Península
0,147741212.2895003,0.5983947591500106,2018-01-01T00:00:00.000+01:00,No renovable,Península
0,96180520.4825001,0.3892112124362784,2019-01-01T00:00:00.000+01:00,Renovable,Península
0,150935999.8264999,0.6107887875637216,2019-01-01T00:00:00.000+01:00,No renovable,Península
0,108971235.6625003,0.45493833124688027,2020-01-01T00:00:00.000+01:00,Renovable,Península
0,130558450.4024999,0.5450616687531197,2020-01-01T00:00:00.000+01:00,No renovable,Península
0,119524446.3810001,0.48409809251973673,2021-01-01T00:00:00.000+01:00,Renovable,Península
0,127376849.5089999,0.5159019074802633,2021-01-01T00:00:00.000+01:00,No renovable,Península
0,114455465.1725003,0.43692725782348535,2022-01-01T00:00:00.000+01:00,Renovable,Península
0,147499959.0385002,0.5630727421765146,2022-01-01T00:00:00.000+01:00,No renovable,Península
